GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909326	20250525	202505	2025	2025.3973	CRM	ASSAILANT						CRM			HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	2	1	2	-9.051724137931	4	Jatoi, Sindh, Pakistan	PK	PK05	23693	25.373	68.4144	6134264	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909327	20250525	202505	2025	2025.3973	CRM	MAFIA						CRM			IND	JAIPUR	IND								1	1822	182	18	4	-9.0	8	1	8	-9.92366412213737	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	20250525051500	https://timesofindia.indiatimes.com/city/jaipur/opposition-slams-bjp-govt-over-mans-torture-in-beawar/articleshow/121389436.cms
1245909328	20250525	202505	2025	2025.3973	CRM	CRIMINAL						CRM			MIL	NAVAL DESTROYER						MIL			1	1121	112	11	3	-2.0	3	1	3	-9.34844192634565	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	20250525051500	https://www.moneycontrol.com/world/kim-jong-un-fumes-over-failed-naval-destroyer-launch-calls-it-criminal-negligence-3-shipyard-officials-detained-article-13044581.html
1245909329	20250525	202505	2025	2025.3973	CRM	SMUGGLER						CRM			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-10.8225108225108	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20250525051500	https://tribune.com.pk/story/2547667/fia-arrests-human-trafficker-from-taftan
1245909330	20250525	202505	2025	2025.3973	CRM	SMUGGLER						CRM			PAK	ISLAMABAD	PAK								1	173	173	17	4	-5.0	8	1	8	-10.8225108225108	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20250525051500	https://tribune.com.pk/story/2547667/fia-arrests-human-trafficker-from-taftan
1245909331	20250525	202505	2025	2025.3973	CVL	POPULATION						CVL													0	018	018	01	1	3.4	1	1	1	-9.051724137931	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	0								4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909332	20250525	202505	2025	2025.3973	CVL	VOTER						CVL													1	042	042	04	1	1.9	10	1	10	0.55165496489469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/election-analysis-a-look-at-primary-outcomes-implications/
1245909333	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	3.53982300884956	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250525051500	https://www.niagarafallsreview.ca/news/canada/supporting-local-students-with-community-grad-shop/article_434034a3-bcea-54e6-bd63-64746ea3023b.html
1245909334	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	1.38248847926267	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250525051500	https://www.ktvq.com/news/local-news/billings-hosts-inaugural-memorial-day-parade-unveils-interactive-veterans-memorial
1245909335	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	1.38248847926267	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250525051500	https://www.ktvq.com/news/local-news/billings-hosts-inaugural-memorial-day-parade-unveils-interactive-veterans-memorial
1245909336	20250525	202505	2025	2025.3973	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	5	1	5	1.55148095909732	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	0								4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	20250525051500	https://www.somersetlive.co.uk/news/somerset-news/500-year-old-somerset-cottage-10194552
1245909337	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL													1	0841	084	08	2	7.0	4	1	4	2.55813953488372	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	0								3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250525051500	https://www.ktvu.com/news/scouts-honor-fallen-heroes-flags-san-bruno-national-cemetery
1245909338	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL													1	0841	084	08	2	7.0	1	1	1	2.55813953488372	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250525051500	https://www.ktvu.com/news/scouts-honor-fallen-heroes-flags-san-bruno-national-cemetery
1245909339	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.98507462686567	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250525051500	https://www.legallyindia.com/convos/topic/434856-What-are-some-good-gen-corp-PE-VC-tier-1-teams-in-Bangalore-
1245909340	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	10	1	10	2.61627906976744	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250525051500	https://www.bchomez.com/property/210-22022-49-avenue-langley/R3004019
1245909341	20250525	202505	2025	2025.3973	CVL	POPULATION						CVL													0	190	190	19	4	-10.0	1	1	1	-9.051724137931	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	0								4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909342	20250525	202505	2025	2025.3973	CVL	PASSENGER JET						CVL													0	195	195	19	4	-10.0	6	1	6	-10.4060913705583	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909343	20250525	202505	2025	2025.3973	CVL	PASSENGER JET						CVL													0	195	195	19	4	-10.0	4	1	4	-10.4060913705583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909344	20250525	202505	2025	2025.3973	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.55165496489469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/election-analysis-a-look-at-primary-outcomes-implications/
1245909345	20250525	202505	2025	2025.3973	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-7.29991204925241	4	Qambar, North-West Frontier, Pakistan	PK	PK03	40350	34.7647	72.3263	-2764332	4	Qambar, North-West Frontier, Pakistan	PK	PK03	40350	34.7647	72.3263	-2764332	4	Qambar, North-West Frontier, Pakistan	PK	PK03	40350	34.7647	72.3263	-2764332	20250525051500	https://www.dawn.com/news/1913151/hailstorm-rains-ravage-punjab-kp-islamabad
1245909346	20250525	202505	2025	2025.3973	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	8	1	8	-7.29991204925241	4	Qambar, North-West Frontier, Pakistan	PK	PK03	40350	34.7647	72.3263	-2764332	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	4	Qambar, North-West Frontier, Pakistan	PK	PK03	40350	34.7647	72.3263	-2764332	20250525051500	https://www.dawn.com/news/1913151/hailstorm-rains-ravage-punjab-kp-islamabad
1245909347	20250525	202505	2025	2025.3973	CVL	VILLAGE						CVL			JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	1	1	1	-7.29991204925241	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250525051500	https://www.dawn.com/news/1913151/hailstorm-rains-ravage-punjab-kp-islamabad
1245909348	20250525	202505	2025	2025.3973	CVL	VILLAGE						CVL			JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	1	1	1	-7.29991204925241	4	Mithial, Punjab, Pakistan	PK	PK04	23652	33.5246	72.2417	-2769312	4	Mithial, Punjab, Pakistan	PK	PK04	23652	33.5246	72.2417	-2769312	4	Mithial, Punjab, Pakistan	PK	PK04	23652	33.5246	72.2417	-2769312	20250525051500	https://www.dawn.com/news/1913151/hailstorm-rains-ravage-punjab-kp-islamabad
1245909349	20250525	202505	2025	2025.3973	CVL	POPULATION						CVL			PAK	PAKISTAN	PAK								0	018	018	01	1	3.4	4	1	4	-9.051724137931	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909350	20250525	202505	2025	2025.3973	CVL	POPULATION						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-9.051724137931	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909351	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL			QAT	QATARI	QAT								0	112	112	11	3	-2.0	3	1	3	-4.47257383966245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250525051500	https://www.hrw.org/news/2025/05/25/qatar-authorities-religious-discrimination-against-bahais
1245909352	20250525	202505	2025	2025.3973	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.63852242744063	3	Millville Plains, California, United States	US	USCA	CA089	40.5185	-122.174	228776	3	Millville Plains, California, United States	US	USCA		40.5185	-122.174	228776	3	Millville Plains, California, United States	US	USCA		40.5185	-122.174	228776	20250525051500	https://anewscafe.com/2025/05/24/redding/a-news-cafe-booted-from-public-library-town-hall-featuring-new-shasta-county-rov-clint-curtis/
1245909353	20250525	202505	2025	2025.3973	CVLELI	CIVIL SOCIETY						CVL	ELI		GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	4	1	4	-3.13807531380753	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909354	20250525	202505	2025	2025.3973	CVLELI	CIVIL SOCIETY						CVL	ELI		GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	1	1	1	-3.13807531380753	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909355	20250525	202505	2025	2025.3973	CVLELI	CIVIL SOCIETY						CVL	ELI		LEG	SENATOR						LEG			1	112	112	11	3	-2.0	3	1	3	-3.13807531380753	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909356	20250525	202505	2025	2025.3973	CVLELI	CIVIL SOCIETY						CVL	ELI		LEG	SENATOR						LEG			1	112	112	11	3	-2.0	2	1	2	-3.13807531380753	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909357	20250525	202505	2025	2025.3973	DEU	COLOGNE	DEU								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	3.53982300884956	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250525051500	https://www.niagarafallsreview.ca/news/canada/supporting-local-students-with-community-grad-shop/article_434034a3-bcea-54e6-bd63-64746ea3023b.html
1245909358	20250525	202505	2025	2025.3973	DZA	ALGERIA	DZA								MOS	MUSLIM				MOS					1	071	071	07	2	7.4	2	1	2	-6.01415094339622	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
1245909359	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-0.98522167487685	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/chris-kelly-opinion-silent-majorities-are-ruled-not-governed/
1245909360	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	5	1	5	-1.40350877192983	0								0								0								20250525051500	https://www.guardian.co.tt/news/abandoned-curepe-pres-school-building-set-for-refurbishment-6.2.2316410.5d37afcac5
1245909361	20250525	202505	2025	2025.3973	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	10	1	10	-2.61194029850746	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250525051500	https://www.si.com/onsi/softball/college/nebraska-softball-s-jordy-bahl-fouls-off-79-4-mph-pitch-a-reaction-time-feat-that-defies-logic-karlyn-pickens
1245909362	20250525	202505	2025	2025.3973	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	10	1	10	-5.99571734475375	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250525051500	https://www.newkerala.com/news/o/us-congressman-ro-khanna-condemns-trumps-decision-harvard-international-356
1245909363	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	182	182	18	4	-9.5	5	1	5	-2.10748155953635	0								0								0								20250525051500	https://www.guardian.co.tt/news/couva-teen-stabs-man-to-death-while-defending-mother-in-alleged-attack-6.2.2316412.07214db7be
1245909364	20250525	202505	2025	2025.3973	EDU	UNIVERSITY						EDU			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	2	1	2	-4.19426048565121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909365	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0.55165496489469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/election-analysis-a-look-at-primary-outcomes-implications/
1245909366	20250525	202505	2025	2025.3973	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-1.4808362369338	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250525051500	https://www.dailymail.co.uk/tvshowbiz/article-14744157/violet-affleck-woke-nepo-baby-california-wildfires-AMBER-DUKE.html
1245909367	20250525	202505	2025	2025.3973	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	040	040	04	1	1.0	8	1	8	-1.4808362369338	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250525051500	https://www.dailymail.co.uk/tvshowbiz/article-14744157/violet-affleck-woke-nepo-baby-california-wildfires-AMBER-DUKE.html
1245909368	20250525	202505	2025	2025.3973	ELI	ACTOR						ELI													1	043	043	04	1	2.8	3	1	3	2.09677419354839	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250525051500	https://www.newkerala.com/news/o/bhool-chuk-maaf-public-review-ians-film-faces-low-491
1245909369	20250525	202505	2025	2025.3973	ENV	CONSERVATIONIST						ENV													1	020	020	02	1	3.0	10	1	10	1.55148095909732	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	0								4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	20250525051500	https://www.somersetlive.co.uk/news/somerset-news/500-year-old-somerset-cottage-10194552
1245909370	20250525	202505	2025	2025.3973	ESP	MADRID	ESP																		1	040	040	04	1	1.0	3	1	3	-1.80124223602484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909371	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	6	1	6	1.09797297297297	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	0								4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	20250525051500	https://www.livemint.com/industry/tariffs-are-challenging-the-cachet-of-luxury-goods-from-europe-11748144939954.html
1245909372	20250525	202505	2025	2025.3973	ESP	MADRID	ESP																		1	051	051	05	1	3.4	1	1	1	-1.80124223602484	1	Russia	RS	RS		60	100	RS	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909373	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP																		1	072	072	07	2	8.3	8	1	4	-0.37664783427495	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250525051500	https://www.mirror.co.uk/news/health/chef-james-martins-simple-breakfast-35269034
1245909374	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	4	1	4	1.09797297297297	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	0								4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	20250525051500	https://www.livemint.com/industry/tariffs-are-challenging-the-cachet-of-luxury-goods-from-europe-11748144939954.html
1245909375	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP								COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	1	1	1	1.09797297297297	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	20250525051500	https://www.livemint.com/industry/tariffs-are-challenging-the-cachet-of-luxury-goods-from-europe-11748144939954.html
1245909376	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP								COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	1	1	1	1.09797297297297	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	1	China	CH	CH		35	105	CH	20250525051500	https://www.livemint.com/industry/tariffs-are-challenging-the-cachet-of-luxury-goods-from-europe-11748144939954.html
1245909377	20250525	202505	2025	2025.3973	ESP	MADRID	ESP								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-1.80124223602484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909378	20250525	202505	2025	2025.3973	ESP	MADRID	ESP								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	-1.80124223602484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909379	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-1.80124223602484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909380	20250525	202505	2025	2025.3973	ESP	MADRID	ESP								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.80124223602484	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909381	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909382	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.80124223602484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Russia	RS	RS		60	100	RS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909383	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.38121546961326	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
