GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246246970	20250527	202505	2025	2025.4027	BUS	BANK						BUS			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	5	1	5	-2.3598820058997	0								0								0								20250527083000	https://nltimes.nl/2025/05/27/ing-apologizes-customers-discriminating-anti-money-laundering-approach
1246246971	20250527	202505	2025	2025.4027	BUS	COMPANY						BUS			ROU	ROMANIAN									1	110	110	11	3	-2.0	5	1	5	2.47933884297521	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250527083000	https://www.romaniapress.com/news=177251
1246246972	20250527	202505	2025	2025.4027	BUS	COMPANY						BUS			ROU	ROMANIAN									1	110	110	11	3	-2.0	1	1	1	1.36363636363636	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250527083000	https://www.romaniapress.com/news=177246
1246246973	20250527	202505	2025	2025.4027	BUS	COMPANY						BUS			ROU	ROMANIAN									1	110	110	11	3	-2.0	4	1	4	1.36363636363636	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250527083000	https://www.romaniapress.com/news=177246
1246246974	20250527	202505	2025	2025.4027	BUS	COMPANY						BUS			ROU	ROMANIAN									1	110	110	11	3	-2.0	20	1	20	2.07262516657148	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20250527083000	https://www.romaniapress.com/news=177247
1246246975	20250527	202505	2025	2025.4027	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-0.51546391752577	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250527083000	https://www.freemalaysiatoday.com/category/business/2025/05/27/indias-soybean-acreage-to-shrink-as-farmers-favour-corn-sugar-cane
1246246976	20250527	202505	2025	2025.4027	BUSMED	COMPANY						BUS	MED		USAMED	UNITED STATES	USA					MED			1	020	020	02	1	3.0	4	1	4	-1.29032258064516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.proactiveinvestors.co.uk/companies/news/1071880/trump-media-firm-targets-3-billion-crypto-raise-as-conflict-concerns-grow-1071880.html
1246246977	20250527	202505	2025	2025.4027	BWA	BOTSWANA	BWA								BEL	ANTWERP	BEL								1	010	010	01	1	0.0	2	1	2	-1.76056338028169	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250527083000	https://www.nbcchicago.com/news/business/money-report/diamonds-are-forever-not-with-tariffs-in-the-way/3754195/
1246246978	20250527	202505	2025	2025.4027	CAN	ALBERTA	CAN																		0	010	010	01	1	0.0	10	1	10	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246979	20250527	202505	2025	2025.4027	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-1.93477059148701	4	Three Hills, Alberta, Canada	CA	CA01	154724	51.7	-113.267	-574769	0								4	Three Hills, Alberta, Canada	CA	CA01	154724	51.7	-113.267	-574769	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246980	20250527	202505	2025	2025.4027	CAN	ALBERTA	CAN																		1	015	015	01	1	0.0	10	1	10	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246981	20250527	202505	2025	2025.4027	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	2	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246982	20250527	202505	2025	2025.4027	CAN	ALBERTA	CAN																		0	040	040	04	1	1.0	9	1	7	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246983	20250527	202505	2025	2025.4027	CAN	TORONTO	CAN																		0	080	080	08	2	5.0	10	1	10	0.79858030168589	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.theglobeandmail.com/opinion/letters/article-king-charles-iii-is-a-very-special-man-i-am-hopeful-that-his-visit/
1246246984	20250527	202505	2025	2025.4027	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246985	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	042	042	04	1	1.9	1	1	1	3.48837209302325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250527083000	https://www.cbc.ca/news/politics/king-charles-delivers-throne-speech-1.7544242
1246246986	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								CANSEP	ALBERTA	CAN					SEP			0	020	020	02	1	3.0	2	1	2	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246987	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								CANSEP	ALBERTA	CAN					SEP			0	084	084	08	2	7.0	2	1	2	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246988	20250527	202505	2025	2025.4027	CAN	ALBERTA	CAN								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246989	20250527	202505	2025	2025.4027	CAN	CANADIAN	CAN								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-2.79027902790279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246990	20250527	202505	2025	2025.4027	CAN	CANADIAN	CAN								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-2.79027902790279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246991	20250527	202505	2025	2025.4027	CAN	CANADIAN	CAN								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	1	1	1	-2.79027902790279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246992	20250527	202505	2025	2025.4027	CAN	CANADIAN	CAN								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	1	1	1	-2.79027902790279	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246993	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								ESP	SPANISH	ESP								1	010	010	01	1	0.0	2	1	2	-4.15929203539823	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246246994	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-4.15929203539823	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Spain	SP	SP		40	-4	SP	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246246995	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-4.15929203539823	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246246996	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-4.15929203539823	1	United States	US	US		39.828175	-98.5795	US	4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246246997	20250527	202505	2025	2025.4027	CAN	CANADIAN	CAN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-2.79027902790279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246998	20250527	202505	2025	2025.4027	CAN	CANADIAN	CAN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-2.79027902790279	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246999	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	0.79858030168589	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.theglobeandmail.com/opinion/letters/article-king-charles-iii-is-a-very-special-man-i-am-hopeful-that-his-visit/
1246247000	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	0.79858030168589	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250527083000	https://www.theglobeandmail.com/opinion/letters/article-king-charles-iii-is-a-very-special-man-i-am-hopeful-that-his-visit/
1246247001	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	1	1	1	3.48837209302325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250527083000	https://www.cbc.ca/news/politics/king-charles-delivers-throne-speech-1.7544242
1246247002	20250527	202505	2025	2025.4027	CAN	CANADIAN	CAN								MEX	MEXICAN	MEX								1	192	192	19	4	-9.5	2	1	2	-0.85106382978723	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250527083000	https://www.constructionequipment.com/trucking/article/55292267/tariffs-bring-uncertainty-to-pickup-trucks-market
1246247003	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			0	010	010	01	1	0.0	4	1	4	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246247004	20250527	202505	2025	2025.4027	CAN	ALBERTA	CAN								SEP	SEPARATIST						SEP			0	040	040	04	1	1.0	10	1	10	-1.93477059148701	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246247005	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.79027902790279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247006	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.79027902790279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247007	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	0.79858030168589	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250527083000	https://www.theglobeandmail.com/opinion/letters/article-king-charles-iii-is-a-very-special-man-i-am-hopeful-that-his-visit/
1246247008	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	0.79858030168589	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250527083000	https://www.theglobeandmail.com/opinion/letters/article-king-charles-iii-is-a-very-special-man-i-am-hopeful-that-his-visit/
1246247009	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-4.15929203539823	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246247010	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-4.15929203539823	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246247011	20250527	202505	2025	2025.4027	CAN	CANADA	CAN								USABUS	AMERICAN	USA					BUS			0	120	120	12	3	-4.0	6	1	6	0.79858030168589	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250527083000	https://www.theglobeandmail.com/opinion/letters/article-king-charles-iii-is-a-very-special-man-i-am-hopeful-that-his-visit/
1246247012	20250527	202505	2025	2025.4027	CANCOP	CANADA	CAN					COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.15929203539823	4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246247013	20250527	202505	2025	2025.4027	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.48837209302325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250527083000	https://www.cbc.ca/news/politics/king-charles-delivers-throne-speech-1.7544242
1246247014	20250527	202505	2025	2025.4027	CHE	BASEL	CHE								ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	6	1	6	7.28323699421966	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250527083000	https://wwd.com/fashion-news/fashion-features/zegna-multi-year-partnership-art-basel-contemporary-art-social-change-1237809647/
1246247015	20250527	202505	2025	2025.4027	CHN	CHINESE	CHN																		1	0332	033	03	1	5.2	2	1	2	0.14992503748126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250527083000	http://www.ctgtribune.com/pqbq/3mnixqj.htm
1246247016	20250527	202505	2025	2025.4027	CHN	LUOYANG	CHN																		0	042	042	04	1	1.9	10	1	10	2.47678018575851	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	0								4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	20250527083000	http://www.ctgtribune.com/q8p0yo1/ypx.html
1246247017	20250527	202505	2025	2025.4027	CHN	SHANGHAI	CHN																		1	042	042	04	1	1.9	10	1	10	1.98675496688742	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250527083000	https://www.tvguide.co.uk/schedule/494d1161-4d8c-5052-bf81-eec77685c930/our-guy-in-china
1246247018	20250527	202505	2025	2025.4027	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	4	1	4	1.98675496688742	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250527083000	https://www.tvguide.co.uk/schedule/494d1161-4d8c-5052-bf81-eec77685c930/our-guy-in-china
1246247019	20250527	202505	2025	2025.4027	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	0.14992503748126	4	Zheng Ping, Jiangsu, China	CH	CH04	13147	31.6083	119.992	-3866018	0								4	Zheng Ping, Jiangsu, China	CH	CH04	13147	31.6083	119.992	-3866018	20250527083000	http://www.ctgtribune.com/pqbq/3mnixqj.htm
1246247020	20250527	202505	2025	2025.4027	CHN	CHINESE	CHN								AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	2	1	2	3.55191256830602	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250527083000	https://www.chinadaily.com.cn/a/202505/27/WS6835703aa310a04af22c1c9d.html
1246247021	20250527	202505	2025	2025.4027	CHN	CHINESE	CHN								AUS	NORTHERN TERRITORY	AUS								1	057	057	05	1	8.0	2	1	2	3.55191256830602	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250527083000	https://www.chinadaily.com.cn/a/202505/27/WS6835703aa310a04af22c1c9d.html
1246247022	20250527	202505	2025	2025.4027	CHN	CHINESE	CHN								AUSGOV	NORTHERN TERRITORY	AUS					GOV			1	042	042	04	1	1.9	5	1	5	3.55191256830602	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250527083000	https://www.chinadaily.com.cn/a/202505/27/WS6835703aa310a04af22c1c9d.html
1246247023	20250527	202505	2025	2025.4027	CHN	CHINESE	CHN								AUSGOV	NORTHERN TERRITORY	AUS					GOV			1	057	057	05	1	8.0	3	1	3	3.55191256830602	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	20250527083000	https://www.chinadaily.com.cn/a/202505/27/WS6835703aa310a04af22c1c9d.html
1246247024	20250527	202505	2025	2025.4027	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	0332	033	03	1	5.2	2	1	2	0.14992503748126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250527083000	http://www.ctgtribune.com/pqbq/3mnixqj.htm
1246247025	20250527	202505	2025	2025.4027	CHN	CHINESE	CHN								CHNEDU	CHINA	CHN					EDU			1	172	172	17	4	-5.0	2	1	2	-9.6774193548387	4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	20250527083000	https://www.freemalaysiatoday.com/category/nation/2025/05/27/chinese-student-fined-rm17000-for-staging-kidnapping
1246247026	20250527	202505	2025	2025.4027	CHN	LUOYANG	CHN								MIL	MILITARY COMMISSION						MIL			1	042	042	04	1	1.9	20	1	10	2.47678018575851	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	20250527083000	http://www.ctgtribune.com/q8p0yo1/ypx.html
